file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391112273_android.graphics.Bitmap@bd75ed6.jpeg,0.76052,0.66026294,234.0,233.31636,491.0,492.56622,0.6671569,0.6382692,247.0,245.17302,289.0,288.6737,0.54730266,0.5618677,236.0,235.68524,337.0,341.122,0.48192525,0.57034403,235.0,233.92535,292.0,290.86057,0.8237303,0.8158657,231.0,230.51268,372.0,369.44934,0.72805095,0.7165991,228.0,227.34766,429.0,429.25003,0.81115615,0.7069621,251.0,248.31042,306.0,305.6328,0.72623765,0.6803156,217.0,214.7999,361.0,362.83133,0.7237538,0.67983353,233.0,231.08203,297.0,296.28235,0.53199744,0.38528484,231.0,228.4309,466.0,471.92142,0.5477476,0.428971,242.0,238.47318,290.0,290.42374,0.42684484,0.41127828,236.0,233.38956,337.0,341.0337,0.6928053,0.7076358,233.0,230.63484,292.0,291.88074,0.53542924,0.7908218,230.0,226.81924,371.0,370.69257,0.5956152,0.5077388,226.0,224.50978,423.0,424.07242,0.5753325,0.6633658,245.0,241.0322,308.0,309.16357,0.45261392,0.3462534,218.0,215.2115,361.0,362.52118,deadlift_up,deadlift_up,1.0,0.9998498,1.0,deadlift_up,1.0,1
image_1735391112490_android.graphics.Bitmap@e6d5d2d.jpeg,0.7239748,0.6901746,233.0,233.86038,490.0,492.64133,0.82561016,0.6784102,244.0,243.37921,289.0,288.13934,0.5539199,0.5789013,235.0,233.58192,336.0,341.64508,0.6944668,0.5885116,233.0,232.3989,293.0,291.5612,0.8165383,0.8291858,230.0,229.6075,372.0,369.02856,0.7227063,0.7016113,227.0,227.41357,429.0,429.3147,0.8409428,0.67930263,249.0,246.40073,305.0,305.03375,0.7140709,0.65281224,217.0,213.56989,361.0,362.6712,0.6764771,0.62496305,231.0,230.0603,298.0,296.63455,0.46659228,0.37905315,230.0,228.26878,467.0,470.74728,0.5863343,0.51715076,241.0,237.70625,290.0,289.80353,0.40308723,0.47348377,235.0,231.46205,336.0,341.60645,0.77164507,0.68069047,232.0,229.64401,293.0,292.20837,0.58231837,0.7813012,229.0,226.64699,372.0,370.09674,0.65197396,0.56685865,225.0,223.96567,424.0,424.15814,0.5430147,0.65330434,244.0,241.57263,307.0,308.58057,0.30960307,0.4192774,217.0,214.2735,360.0,362.43936,deadlift_up,deadlift_up,1.0,0.99978566,0.99999976,deadlift_up,1.0,1
image_1735391112701_android.graphics.Bitmap@9bd14b0.jpeg,0.6277573,0.75690913,234.0,233.87683,491.0,490.9771,0.84939045,0.71405417,243.0,239.9526,289.0,287.40265,0.55990505,0.55172133,234.0,231.81384,337.0,339.42462,0.7385866,0.5684101,232.0,228.88724,292.0,290.944,0.80871886,0.80586445,230.0,229.8558,373.0,368.77945,0.7543286,0.57639647,228.0,227.32431,430.0,428.5053,0.86914724,0.74169016,247.0,244.73454,305.0,303.76297,0.6313792,0.66811883,216.0,214.50734,362.0,361.97772,0.6557039,0.5584111,230.0,227.0281,298.0,295.86865,0.56006396,0.56506485,230.0,230.07886,469.0,472.41937,0.5766865,0.5180322,240.0,233.52895,290.0,289.23047,0.4311671,0.43458235,233.0,230.87184,337.0,339.1836,0.7095512,0.69594383,230.0,226.32838,293.0,291.79764,0.6095221,0.7417108,228.0,227.4144,372.0,369.91635,0.5673716,0.56263447,226.0,224.54211,425.0,424.4101,0.6223122,0.7201666,243.0,239.73598,308.0,307.4645,0.38738495,0.4223207,216.0,215.1492,362.0,361.75073,deadlift_up,deadlift_up,1.0,0.99987626,1.0,deadlift_up,1.0,1
image_1735391112943_android.graphics.Bitmap@ed5084f.jpeg,0.7503369,0.6944924,234.0,232.82558,491.0,492.79437,0.83461595,0.53069377,239.0,227.81549,288.0,287.128,0.5656371,0.51701564,232.0,226.4816,334.0,342.03693,0.7234596,0.6666887,228.0,217.08994,292.0,292.06573,0.81543183,0.8027731,229.0,232.9432,372.0,369.67633,0.7427107,0.70084417,228.0,224.38602,430.0,427.09653,0.7813349,0.6705446,245.0,235.09927,304.0,303.5421,0.73982835,0.7046509,215.0,214.90416,362.0,362.8609,0.69637597,0.6460656,226.0,215.89166,297.0,297.94086,0.48680294,0.4582217,231.0,228.74416,469.0,471.7788,0.645872,0.5489038,236.0,221.24307,290.0,290.61285,0.42864573,0.42349055,232.0,228.62715,335.0,340.59674,0.7592852,0.578654,226.0,214.01099,292.0,293.6978,0.59419316,0.69462943,229.0,232.82341,371.0,370.22955,0.4623141,0.5774033,226.0,224.14699,425.0,421.88748,0.6163002,0.69664204,242.0,232.75848,307.0,307.24774,0.47363096,0.4828648,217.0,216.26753,361.0,362.47394,deadlift_up,deadlift_up,1.0,0.9998636,1.0,deadlift_up,1.0,1
image_1735391113179_android.graphics.Bitmap@4500bba.jpeg,0.47064692,0.71283084,234.0,234.05101,490.0,490.38797,0.6959931,0.8002857,228.0,211.42996,288.0,298.64764,0.494564,0.4488186,228.0,224.1256,338.0,347.92664,0.69513446,0.7064892,217.0,202.44595,293.0,306.14795,0.66170096,0.7580235,235.0,243.9688,374.0,373.20963,0.4920183,0.70840335,226.0,224.10687,428.0,428.9844,0.790505,0.81967914,237.0,226.97154,304.0,312.46472,0.63994205,0.636796,216.0,214.24889,362.0,374.515,0.6768563,0.6157557,216.0,203.98358,297.0,311.40103,0.33435956,0.73123515,229.0,229.62253,472.0,472.9466,0.44128478,0.6543884,224.0,210.28976,290.0,299.45895,0.33346486,0.42072174,227.0,224.81793,338.0,348.88422,0.72631705,0.7341467,215.0,202.85634,293.0,306.55682,0.6106857,0.6534224,233.0,241.68147,374.0,373.67963,0.5240166,0.6439631,225.0,223.50404,421.0,425.2373,0.53229684,0.75528765,232.0,225.12265,307.0,316.3718,0.44564918,0.52482045,215.0,215.31987,362.0,374.33734,deadlift_up,deadlift_up,1.0,0.9991911,1.0,deadlift_up,1.0,1
image_1735391113356_android.graphics.Bitmap@60b0a61.jpeg,0.7789269,0.7750103,234.0,234.45258,488.0,490.2072,0.6848528,0.6710988,212.0,202.80054,298.0,323.5858,0.54196197,0.72796524,223.0,217.76517,347.0,376.27478,0.513011,0.68607783,202.0,193.69635,305.0,332.05927,0.8292842,0.65888965,244.0,253.4175,376.0,384.9214,0.79989994,0.7516851,223.0,216.51462,430.0,429.90942,0.7844284,0.75026214,225.0,218.24767,313.0,337.50467,0.5535698,0.5990218,214.0,207.15393,376.0,402.3324,0.57673794,0.60180724,203.0,194.01064,311.0,337.4625,0.75061905,0.77911043,230.0,228.98157,471.0,472.29047,0.65365833,0.65396035,211.0,199.81511,299.0,326.77206,0.36825463,0.42356575,223.0,217.49149,347.0,374.20364,0.61127114,0.6150609,202.0,192.65681,306.0,333.68176,0.7709253,0.7177017,242.0,246.84776,376.0,383.80823,0.82630897,0.526224,222.0,212.15573,426.0,423.26202,0.8051424,0.7571002,223.0,215.38028,316.0,339.98764,0.5687634,0.62846494,214.0,207.53746,374.0,401.46478,deadlift_up,deadlift_up,0.0,0.72902703,1.0,deadlift_down,1.0,1
image_1735391113579_android.graphics.Bitmap@9ceba74.jpeg,0.7134135,0.7682269,231.0,232.36244,480.0,491.98068,0.69991755,0.70234364,202.0,194.50677,325.0,351.69568,0.60073256,0.5903886,216.0,210.88763,379.0,404.2016,0.733348,0.58130884,192.0,185.4359,332.0,360.36264,0.88733625,0.7989103,253.0,258.03696,389.0,403.2245,0.75351,0.72317094,216.0,214.0149,432.0,439.72318,0.83670866,0.80475867,217.0,211.39006,339.0,364.34818,0.64298207,0.48905766,208.0,204.03575,405.0,437.5985,0.70692074,0.6780019,193.0,187.1207,338.0,366.1639,0.78213465,0.7057109,228.0,231.95712,468.0,481.41144,0.79595196,0.6289036,202.0,193.2699,326.0,352.649,0.6373464,0.48911294,216.0,212.93002,378.0,404.62598,0.78409404,0.6617665,192.0,185.54425,333.0,360.91,0.74882877,0.79277575,247.0,257.86597,389.0,400.48322,0.70652074,0.6569562,211.0,215.48526,424.0,437.4458,0.88582665,0.82792825,216.0,212.98386,340.0,363.68005,0.72632515,0.45829844,208.0,205.97598,405.0,434.75275,rowing_down,deadlift_up,0.0,0.99773633,1.0,deadlift_down,4.0,1
image_1735391113796_android.graphics.Bitmap@1bf2be3.jpeg,0.7343506,0.54997015,231.0,232.1384,485.0,487.9135,0.83195513,0.7646874,196.0,191.4558,352.0,371.18518,0.7526716,0.5529156,213.0,211.20822,402.0,425.59235,0.70770794,0.66631067,186.0,183.20619,361.0,380.71774,0.6475788,0.7805573,256.0,257.64474,406.0,420.6536,0.60636663,0.4699569,214.0,206.68234,439.0,435.92105,0.7240708,0.90334606,212.0,209.22453,364.0,383.09012,0.69139177,0.8921937,204.0,204.43895,436.0,460.713,0.75453764,0.82622945,187.0,184.9486,366.0,386.18365,0.7492014,0.5138663,230.0,229.23961,475.0,479.38977,0.6949794,0.63581884,194.0,189.50165,353.0,371.95734,0.5958281,0.5721799,216.0,210.78479,402.0,423.7691,0.6584599,0.7321754,185.0,182.76324,362.0,381.6592,0.7037252,0.7281643,256.0,257.63702,404.0,418.24768,0.593637,0.6992787,216.0,203.45894,435.0,431.4722,0.8741928,0.8801336,213.0,209.72119,363.0,381.14062,0.4816726,0.42532232,206.0,206.77997,435.0,455.05994,rowing_down,deadlift_up,0.0,0.9822467,1.0,deadlift_down,4.0,1
image_1735391114001_android.graphics.Bitmap@53fe35e.jpeg,0.8118278,0.68479097,233.0,232.07129,491.0,488.436,0.8543627,0.77945817,193.0,190.74054,372.0,378.96167,0.69839275,0.74248385,212.0,208.24796,427.0,434.25647,0.8575151,0.79395795,183.0,183.01337,382.0,388.41028,0.6874094,0.7370702,257.0,256.30896,423.0,428.3088,0.36079913,0.53320754,209.0,203.44658,440.0,435.6618,0.68502176,0.6593348,209.0,206.37663,386.0,390.96838,0.7262107,0.77038914,204.0,200.66711,462.0,470.61572,0.70080435,0.76904637,185.0,184.71751,387.0,393.07104,0.5649661,0.38019606,228.0,226.11601,476.0,474.76352,0.73086286,0.70675373,191.0,189.89192,373.0,378.4574,0.5460292,0.60468173,212.0,209.06381,425.0,431.1335,0.82162666,0.6922741,183.0,182.81772,382.0,388.4575,0.6970209,0.74095416,256.0,255.65271,421.0,425.6187,0.22156255,0.4375931,206.0,198.51622,436.0,433.46243,0.8733035,0.692466,210.0,207.7623,383.0,388.59222,0.51128316,0.4233775,207.0,202.99362,459.0,466.78473,deadlift_down,deadlift_up,0.0,0.99970186,0.9999993,deadlift_down,0.0,1
image_1735391114194_android.graphics.Bitmap@d0ef155.jpeg,0.74132574,0.7166182,233.0,230.84381,488.0,487.79095,0.853226,0.83635867,190.0,190.12656,378.0,380.1778,0.7205719,0.5529413,209.0,206.13536,435.0,436.46698,0.81943965,0.7636317,182.0,182.31032,387.0,389.25864,0.6967678,0.6388825,258.0,255.44447,430.0,432.458,0.49133375,0.53600645,204.0,202.35358,435.0,436.3415,0.7534386,0.8771867,206.0,205.6434,390.0,391.86066,0.76647574,0.62252235,201.0,197.12947,469.0,472.37573,0.8173382,0.7952121,184.0,184.15094,392.0,393.8289,0.4241645,0.44679305,228.0,230.69707,478.0,478.70697,0.81907356,0.7539111,189.0,189.38338,378.0,379.98447,0.507265,0.43993637,208.0,207.12888,430.0,428.1278,0.56185246,0.67356074,182.0,182.3229,388.0,389.20914,0.72656524,0.7480197,256.0,256.9468,428.0,430.1299,0.4606094,0.22678165,198.0,200.96104,433.0,434.5725,0.7393045,0.8378649,208.0,207.77446,388.0,388.39697,0.41094467,0.16285253,202.0,203.09306,464.0,449.76062,deadlift_down,deadlift_up,0.0,0.99999934,0.9967079,deadlift_down,0.0,1
image_1735391114416_android.graphics.Bitmap@25034f8.jpeg,0.72987187,0.6519376,232.0,231.10559,488.0,488.5216,0.8851997,0.87612873,191.0,191.60864,380.0,380.7304,0.6321198,0.5976806,206.0,206.00375,438.0,437.2334,0.7588835,0.81102836,183.0,183.21506,390.0,390.23718,0.6774447,0.6722641,257.0,257.77426,434.0,433.6923,0.5234864,0.5815762,203.0,203.13594,435.0,434.976,0.72666156,0.8111222,206.0,206.31177,392.0,392.08383,0.61027235,0.55227065,199.0,198.70834,472.0,472.83093,0.78839576,0.65629447,185.0,185.18437,394.0,394.99728,0.21939136,0.2736447,227.0,228.74619,472.0,475.76794,0.75260425,0.7078663,190.0,190.07439,381.0,381.105,0.51275676,0.4982738,207.0,206.76643,432.0,431.3968,0.65505606,0.8698909,183.0,183.14842,390.0,390.45422,0.68858427,0.75893503,257.0,259.03864,431.0,431.5324,0.2452845,0.3089677,203.0,201.71793,433.0,431.25616,0.67018485,0.6216023,209.0,208.71515,389.0,388.68402,0.19217442,0.16563176,204.0,204.46924,454.0,453.11533,deadlift_down,pushup_down,0.0,0.9999997,0.99987566,deadlift_down,0.0,2
image_1735391114630_android.graphics.Bitmap@db7bb37.jpeg,0.680533,0.7356496,232.0,231.83406,489.0,487.3254,0.8833865,0.88131106,192.0,192.13895,380.0,380.5843,0.7729641,0.62647086,206.0,206.65639,436.0,437.99347,0.82154775,0.7116463,184.0,184.06415,390.0,389.58383,0.6158366,0.7930728,257.0,259.0054,434.0,433.68524,0.54322445,0.68770397,204.0,204.05894,435.0,432.94144,0.74515975,0.84122264,207.0,207.15152,391.0,392.40042,0.7345829,0.6597674,198.0,199.17282,473.0,472.09177,0.57934034,0.77237546,186.0,186.11067,395.0,394.22894,0.18647715,0.18312003,227.0,222.93646,473.0,469.4787,0.6605196,0.77895314,190.0,190.75476,381.0,380.87918,0.46404538,0.5055414,207.0,207.47931,431.0,432.22516,0.8698328,0.6577859,184.0,184.1522,390.0,389.69556,0.7280626,0.7842111,259.0,259.01038,431.0,431.06265,0.31477517,0.28896368,203.0,204.20251,431.0,429.60107,0.66721225,0.67037916,208.0,209.46707,388.0,389.08582,0.17534447,0.1716845,204.0,205.62312,453.0,455.46585,deadlift_down,pushup_down,0.0,0.9999998,0.9999987,deadlift_down,0.0,2
image_1735391114818_android.graphics.Bitmap@142e9c2.jpeg,0.6806479,0.66727686,232.0,232.44283,490.0,488.02466,0.8612357,0.7393097,192.0,194.9985,380.0,376.4338,0.7715066,0.651772,206.0,209.06313,437.0,434.81424,0.8418871,0.6395923,184.0,186.03455,390.0,385.6644,0.59760296,0.6425604,257.0,258.838,434.0,430.8195,0.5738578,0.5574096,204.0,204.66823,435.0,431.98856,0.74460125,0.85453916,207.0,209.14294,392.0,389.72064,0.6585098,0.8946191,198.0,201.44347,473.0,469.20828,0.5302008,0.8155937,185.0,187.6531,394.0,390.81345,0.19489926,0.31692335,227.0,225.85742,473.0,471.0624,0.7262389,0.6345929,191.0,193.47928,381.0,377.2681,0.44080222,0.5189462,208.0,209.93408,431.0,430.4906,0.84099704,0.6978128,183.0,185.81554,390.0,386.17636,0.6966355,0.6795631,259.0,258.0058,431.0,428.3293,0.25062114,0.34425396,203.0,202.51288,431.0,429.3763,0.66109276,0.7724678,208.0,211.32529,389.0,386.74408,0.14672332,0.33241695,204.0,204.37625,454.0,463.56366,deadlift_down,pushup_down,0.0,0.9999998,0.8916532,deadlift_down,0.0,2
image_1735391115023_android.graphics.Bitmap@2b7e609.jpeg,0.59103525,0.7048496,233.0,233.33871,488.0,489.74963,0.8917889,0.7271067,194.0,197.37047,377.0,356.20355,0.54021347,0.6728272,209.0,213.40866,436.0,413.6364,0.8345113,0.85312045,185.0,186.71927,386.0,363.38992,0.71526,0.84970653,258.0,258.59586,432.0,413.2809,0.5825311,0.40607554,205.0,210.49646,433.0,440.74008,0.7843287,0.8267094,209.0,212.01614,390.0,373.21747,0.746047,0.7463691,202.0,206.21088,470.0,449.3071,0.6567739,0.76448095,186.0,186.97964,391.0,368.4495,0.3281416,0.60712445,227.0,226.88356,474.0,469.47852,0.6842677,0.76594746,192.0,197.01149,378.0,357.17773,0.5299481,0.5592774,209.0,212.99838,431.0,411.82043,0.797621,0.8482508,185.0,186.51093,386.0,363.73718,0.68356675,0.76882994,258.0,259.33792,429.0,412.25812,0.38073304,0.37264717,200.0,209.04297,431.0,429.563,0.7168168,0.8296968,210.0,212.92647,388.0,371.7853,0.42563677,0.46678847,204.0,208.16702,466.0,445.71155,deadlift_down,deadlift_up,0.0,0.9999997,1.0,deadlift_down,0.0,1
image_1735391115232_android.graphics.Bitmap@25d683c.jpeg,0.8228102,0.81954134,233.0,233.30807,491.0,490.8346,0.8097342,0.58195,197.0,206.98325,356.0,320.63602,0.625004,0.8273446,213.0,221.28032,414.0,370.78067,0.75934,0.7361831,187.0,196.64247,364.0,323.24432,0.69060636,0.656459,257.0,251.94849,414.0,389.1585,0.5139315,0.76809275,210.0,218.83708,441.0,434.09668,0.74434745,0.882961,212.0,218.61879,374.0,333.62897,0.79461884,0.7454618,206.0,212.81691,449.0,403.60022,0.5290005,0.60389006,187.0,195.80801,369.0,328.87723,0.53599226,0.7616183,229.0,227.17038,475.0,469.20062,0.7813304,0.54832625,196.0,205.90054,357.0,320.48285,0.54467607,0.6171527,214.0,220.9546,412.0,371.08405,0.4941955,0.61847645,186.0,195.7535,364.0,323.0382,0.66463786,0.65865517,257.0,247.82742,412.0,388.69598,0.606254,0.6971922,208.0,214.8719,431.0,425.36243,0.88477266,0.77478397,213.0,218.74742,372.0,334.00925,0.40056652,0.74964887,208.0,212.92682,445.0,403.615,deadlift_down,deadlift_up,0.0,0.98549724,1.0,deadlift_down,0.0,1
image_1735391115495_android.graphics.Bitmap@e6ea4b.jpeg,0.79601353,0.7658135,232.0,234.90231,485.0,491.7259,0.81292105,0.78041816,208.0,225.49257,317.0,291.59335,0.715682,0.66148984,222.0,229.51286,373.0,343.2123,0.753995,0.7637018,197.0,213.45537,321.0,293.9951,0.7061561,0.82398725,254.0,241.91048,388.0,374.73367,0.7233639,0.78271955,219.0,224.67813,434.0,427.34863,0.70904565,0.78087866,218.0,231.59624,335.0,308.0538,0.6353893,0.6633477,213.0,216.81747,404.0,370.41595,0.7387601,0.7089853,196.0,210.60559,326.0,299.26178,0.8128681,0.68923235,227.0,228.14546,471.0,470.74475,0.5222619,0.41535994,206.0,218.00049,318.0,292.92624,0.61191136,0.38944674,220.0,228.57832,373.0,343.72122,0.767028,0.748407,197.0,210.28943,321.0,295.40656,0.74740696,0.781377,248.0,239.6623,388.0,375.3805,0.6863684,0.6017052,216.0,220.54941,427.0,420.22818,0.8313071,0.6973571,217.0,227.91972,336.0,311.68396,0.6652439,0.40746427,213.0,217.81274,404.0,370.16107,rowing_down,deadlift_up,0.0,0.9980749,1.0,deadlift_down,4.0,1
image_1735391115718_android.graphics.Bitmap@4f5e2e6.jpeg,0.69830346,0.6832286,236.0,236.08643,493.0,491.8694,0.6121403,0.6028755,225.0,240.03229,292.0,288.62793,0.55497855,0.5252731,229.0,235.21233,348.0,337.98074,0.830673,0.6682161,213.0,228.15182,294.0,288.66962,0.7740637,0.814046,242.0,234.00865,376.0,371.19556,0.5094453,0.730283,225.0,231.83495,428.0,429.98245,0.7242584,0.67138994,232.0,246.42363,309.0,303.32083,0.5495381,0.68451214,217.0,217.37878,372.0,359.80923,0.5995521,0.7448641,211.0,224.97157,300.0,293.8641,0.5186379,0.53148717,231.0,230.25763,473.0,473.76453,0.45046914,0.6270368,220.0,230.78133,292.0,289.8339,0.463614,0.42926443,228.0,233.186,348.0,339.39215,0.5935154,0.7351111,211.0,223.98605,295.0,289.83118,0.76105016,0.7026427,239.0,229.83333,376.0,371.61404,0.5680938,0.57051563,224.0,227.57042,422.0,423.70242,0.7423334,0.56636715,229.0,232.98697,311.0,309.30582,0.30996615,0.47065112,217.0,217.80788,371.0,360.43768,deadlift_up,deadlift_up,1.0,0.9943909,0.9999995,deadlift_up,1.0,1
image_1735391115937_android.graphics.Bitmap@5cc7c7d.jpeg,0.69760793,0.68632865,237.0,237.24805,493.0,493.41174,0.59888387,0.8009073,239.0,244.1429,287.0,288.31158,0.52409446,0.5463594,236.0,235.08961,334.0,338.64587,0.81219035,0.5704061,228.0,232.37317,288.0,289.6067,0.7924356,0.7339959,233.0,230.54332,371.0,369.94516,0.62127745,0.65422356,232.0,230.61058,429.0,430.40695,0.8337559,0.8662905,245.0,248.59457,302.0,306.11816,0.7231344,0.6754982,217.0,216.95685,360.0,360.60553,0.70781755,0.6714237,225.0,229.60536,294.0,294.42706,0.45426103,0.47674656,231.0,230.49092,470.0,471.53677,0.5992329,0.4506291,232.0,235.982,289.0,289.95343,0.47485477,0.457108,234.0,232.09174,336.0,339.7739,0.62264466,0.6784512,224.0,228.93669,290.0,290.6292,0.7715237,0.6638201,230.0,226.7826,372.0,371.09442,0.62846637,0.6956923,228.0,226.36351,424.0,423.99976,0.6188513,0.65861523,236.0,236.76935,307.0,310.09808,0.42645398,0.44308427,219.0,216.95087,359.0,360.3623,deadlift_up,deadlift_up,1.0,0.9998274,0.99999297,deadlift_up,1.0,1
image_1735391116128_android.graphics.Bitmap@50cf840.jpeg,0.73893356,0.7509574,236.0,236.52258,493.0,492.4267,0.82867646,0.7922752,244.0,244.11835,289.0,288.87677,0.5780016,0.62672067,236.0,235.41634,337.0,340.83685,0.8230487,0.710055,232.0,232.24207,290.0,289.79346,0.8039652,0.79902184,230.0,228.69295,372.0,369.7414,0.59221363,0.67590463,230.0,230.53854,429.0,432.35583,0.883372,0.661108,248.0,247.87253,305.0,305.88083,0.67631704,0.5852804,216.0,213.6062,361.0,361.50366,0.6824702,0.6623015,229.0,228.73634,295.0,295.0487,0.6219988,0.5068493,231.0,231.8116,472.0,475.10535,0.52434826,0.55847585,237.0,233.86983,290.0,290.51025,0.5566751,0.4373902,233.0,232.9275,338.0,341.64404,0.5929291,0.6119406,229.0,227.61201,291.0,290.55634,0.7752586,0.6276935,227.0,224.25684,372.0,370.39526,0.6396499,0.6645764,227.0,226.25699,424.0,427.3952,0.5679164,0.6119217,238.0,238.83823,308.0,309.67776,0.4628607,0.31151822,217.0,213.23555,361.0,361.62286,deadlift_up,deadlift_up,1.0,0.9999439,0.9999951,deadlift_up,1.0,1
image_1735391116364_android.graphics.Bitmap@6bead1f.jpeg,0.67297614,0.6854636,236.0,236.48236,492.0,492.8084,0.7865939,0.77116144,244.0,242.69629,290.0,288.61194,0.43782723,0.62507296,234.0,234.30574,338.0,339.99487,0.6888437,0.66239095,232.0,231.12943,291.0,289.44714,0.803272,0.80340797,229.0,227.05043,373.0,369.51404,0.69272363,0.65981495,230.0,229.50085,431.0,432.18115,0.6988542,0.7870907,248.0,245.78096,306.0,304.967,0.7056235,0.59385943,215.0,214.67796,361.0,361.52545,0.73490334,0.71011114,229.0,227.69489,296.0,295.2747,0.4651492,0.5518526,231.0,230.14383,469.0,474.15326,0.526692,0.5737756,235.0,232.39061,291.0,291.15427,0.4814936,0.45077267,232.0,233.31288,339.0,341.11105,0.6358769,0.6585739,228.0,226.35204,292.0,291.00034,0.62030935,0.7471504,226.0,224.28548,373.0,370.7197,0.6169767,0.51215476,227.0,226.00378,425.0,426.59244,0.5807838,0.5908971,240.0,239.14963,309.0,309.10333,0.5168639,0.37886432,215.0,214.97401,361.0,361.50302,deadlift_up,deadlift_up,1.0,0.99992496,1.0,deadlift_up,1.0,1
image_1735391116583_android.graphics.Bitmap@b1a52ca.jpeg,0.500368,0.7561578,237.0,236.16309,491.0,490.73157,0.72990316,0.73268783,243.0,242.48392,290.0,288.1952,0.55178,0.58414245,233.0,233.71597,339.0,340.68457,0.76420873,0.75763667,231.0,231.54471,290.0,288.23035,0.8256241,0.81210595,228.0,228.23964,372.0,370.07812,0.7029586,0.6488026,229.0,230.80182,431.0,430.37115,0.6459044,0.743935,247.0,245.88643,305.0,303.6135,0.6798233,0.5344646,214.0,215.37744,361.0,361.81757,0.7148211,0.76145446,228.0,227.88765,296.0,293.536,0.56584764,0.7119243,231.0,229.97845,469.0,473.12994,0.53615904,0.5629324,234.0,230.53871,290.0,290.02136,0.4956401,0.3877712,230.0,231.38548,338.0,342.25525,0.71523386,0.72121763,227.0,225.99075,291.0,289.53848,0.7813685,0.6874323,224.0,223.22224,373.0,370.51245,0.60675406,0.5957049,226.0,225.56664,425.0,425.7661,0.5850811,0.571389,235.0,237.13863,310.0,308.20865,0.499141,0.22189441,214.0,213.8369,361.0,361.7243,deadlift_up,deadlift_up,1.0,0.99993044,0.99999976,deadlift_up,1.0,1
